/properties/has_provenance/wasEndedBy/wasAttributedTo/actedOnBehalfOf	http://www.w3.org/ns/prov#actedOnBehalfOf
/properties/has_provenance/wasEndedBy/wasAttributedTo/atLocation	http://www.w3.org/ns/prov#atLocation
/properties/has_provenance/wasEndedBy/wasAttributedTo/qualifiedDelegation	http://www.w3.org/ns/prov#qualifiedDelegation
/properties/has_provenance/wasEndedBy/wasAttributedTo/qualifiedDelegation/id	@id
/properties/has_provenance/wasEndedBy/wasAttributedTo/qualifiedDelegation/type	
/properties/has_provenance/wasEndedBy/wasAttributedTo/qualifiedDelegation/agent	http://www.w3.org/ns/prov#agent
/properties/has_provenance/wasEndedBy/wasAttributedTo/qualifiedDelegation/hadActivity	http://www.w3.org/ns/prov#hadActivity
/properties/has_provenance/wasEndedBy/wasAttributedTo/wasInfluencedBy	http://www.w3.org/ns/prov#wasInfluencedBy
/properties/has_provenance/wasEndedBy/wasAttributedTo/qualifiedInfluence	http://www.w3.org/ns/prov#qualifiedInfluence
/properties/has_provenance/wasEndedBy/wasAttributedTo/qualifiedInfluence/id	@id
/properties/has_provenance/wasEndedBy/wasAttributedTo/qualifiedInfluence/influencer	http://www.w3.org/ns/prov#influencer
/properties/has_provenance/wasEndedBy/wasAttributedTo/qualifiedInfluence/entity	http://www.w3.org/ns/prov#entity
/properties/has_provenance/wasEndedBy/wasAttributedTo/qualifiedInfluence/activity	
/properties/has_provenance/wasEndedBy/wasAttributedTo/qualifiedInfluence/agent	http://www.w3.org/ns/prov#agent
/properties/has_provenance/wasEndedBy/wasAttributedTo/provType	@type
/properties/has_provenance/wasEndedBy/wasDerivedFrom	http://www.w3.org/ns/prov#wasDerivedFrom
/properties/has_provenance/wasEndedBy/alternateOf	http://www.w3.org/ns/prov#alternateOf
/properties/has_provenance/wasEndedBy/hadPrimarySource	http://www.w3.org/ns/prov#hadPrimarySource
/properties/has_provenance/wasEndedBy/specializationOf	http://www.w3.org/ns/prov#specializationOf
/properties/has_provenance/wasEndedBy/wasInvalidatedBy	http://www.w3.org/ns/prov#wasInvalidatedBy
/properties/has_provenance/wasEndedBy/wasInvalidatedBy/href	http://www.w3.org/ns/oa#hasTarget
/properties/has_provenance/wasEndedBy/wasInvalidatedBy/rel	http://www.iana.org/assignments/relation
/properties/has_provenance/wasEndedBy/wasInvalidatedBy/anchor	
/properties/has_provenance/wasEndedBy/wasInvalidatedBy/type	http://purl.org/dc/terms/type
/properties/has_provenance/wasEndedBy/wasInvalidatedBy/hreflang	http://purl.org/dc/terms/language
/properties/has_provenance/wasEndedBy/wasInvalidatedBy/title	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/wasEndedBy/wasInvalidatedBy/length	http://purl.org/dc/terms/extent
/properties/has_provenance/wasEndedBy/wasInvalidatedBy/agentType	@type
/properties/has_provenance/wasEndedBy/wasInvalidatedBy/name	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/wasEndedBy/wasInvalidatedBy/id	@id
/properties/has_provenance/wasEndedBy/wasInvalidatedBy/actedOnBehalfOf	http://www.w3.org/ns/prov#actedOnBehalfOf
/properties/has_provenance/wasEndedBy/wasInvalidatedBy/atLocation	http://www.w3.org/ns/prov#atLocation
/properties/has_provenance/wasEndedBy/wasInvalidatedBy/qualifiedDelegation	http://www.w3.org/ns/prov#qualifiedDelegation
/properties/has_provenance/wasEndedBy/wasInvalidatedBy/qualifiedDelegation/id	@id
/properties/has_provenance/wasEndedBy/wasInvalidatedBy/qualifiedDelegation/type	
/properties/has_provenance/wasEndedBy/wasInvalidatedBy/qualifiedDelegation/agent	http://www.w3.org/ns/prov#agent
/properties/has_provenance/wasEndedBy/wasInvalidatedBy/qualifiedDelegation/hadActivity	http://www.w3.org/ns/prov#hadActivity
/properties/has_provenance/wasEndedBy/wasInvalidatedBy/wasInfluencedBy	http://www.w3.org/ns/prov#wasInfluencedBy
/properties/has_provenance/wasEndedBy/wasInvalidatedBy/qualifiedInfluence	http://www.w3.org/ns/prov#qualifiedInfluence
/properties/has_provenance/wasEndedBy/wasInvalidatedBy/qualifiedInfluence/id	@id
/properties/has_provenance/wasEndedBy/wasInvalidatedBy/qualifiedInfluence/influencer	http://www.w3.org/ns/prov#influencer
/properties/has_provenance/wasEndedBy/wasInvalidatedBy/qualifiedInfluence/entity	http://www.w3.org/ns/prov#entity
/properties/has_provenance/wasEndedBy/wasInvalidatedBy/qualifiedInfluence/activity	
/properties/has_provenance/wasEndedBy/wasInvalidatedBy/qualifiedInfluence/agent	http://www.w3.org/ns/prov#agent
/properties/has_provenance/wasEndedBy/wasInvalidatedBy/provType	@type
/properties/has_provenance/wasEndedBy/wasQuotedFrom	http://www.w3.org/ns/prov#wasQuotedFrom
/properties/has_provenance/wasEndedBy/wasQuotedFrom/href	http://www.w3.org/ns/oa#hasTarget
/properties/has_provenance/wasEndedBy/wasQuotedFrom/rel	http://www.iana.org/assignments/relation
/properties/has_provenance/wasEndedBy/wasQuotedFrom/anchor	
/properties/has_provenance/wasEndedBy/wasQuotedFrom/type	http://purl.org/dc/terms/type
/properties/has_provenance/wasEndedBy/wasQuotedFrom/hreflang	http://purl.org/dc/terms/language
/properties/has_provenance/wasEndedBy/wasQuotedFrom/title	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/wasEndedBy/wasQuotedFrom/length	http://purl.org/dc/terms/extent
/properties/has_provenance/wasEndedBy/wasQuotedFrom/agentType	@type
/properties/has_provenance/wasEndedBy/wasQuotedFrom/name	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/wasEndedBy/wasQuotedFrom/id	@id
/properties/has_provenance/wasEndedBy/wasQuotedFrom/actedOnBehalfOf	http://www.w3.org/ns/prov#actedOnBehalfOf
/properties/has_provenance/wasEndedBy/wasQuotedFrom/atLocation	http://www.w3.org/ns/prov#atLocation
/properties/has_provenance/wasEndedBy/wasQuotedFrom/qualifiedDelegation	http://www.w3.org/ns/prov#qualifiedDelegation
/properties/has_provenance/wasEndedBy/wasQuotedFrom/qualifiedDelegation/id	@id
/properties/has_provenance/wasEndedBy/wasQuotedFrom/qualifiedDelegation/type	
/properties/has_provenance/wasEndedBy/wasQuotedFrom/qualifiedDelegation/agent	http://www.w3.org/ns/prov#agent
/properties/has_provenance/wasEndedBy/wasQuotedFrom/qualifiedDelegation/hadActivity	http://www.w3.org/ns/prov#hadActivity
/properties/has_provenance/wasEndedBy/wasQuotedFrom/wasInfluencedBy	http://www.w3.org/ns/prov#wasInfluencedBy
/properties/has_provenance/wasEndedBy/wasQuotedFrom/qualifiedInfluence	http://www.w3.org/ns/prov#qualifiedInfluence
/properties/has_provenance/wasEndedBy/wasQuotedFrom/qualifiedInfluence/id	@id
/properties/has_provenance/wasEndedBy/wasQuotedFrom/qualifiedInfluence/influencer	http://www.w3.org/ns/prov#influencer
/properties/has_provenance/wasEndedBy/wasQuotedFrom/qualifiedInfluence/entity	http://www.w3.org/ns/prov#entity
/properties/has_provenance/wasEndedBy/wasQuotedFrom/qualifiedInfluence/activity	
/properties/has_provenance/wasEndedBy/wasQuotedFrom/qualifiedInfluence/agent	http://www.w3.org/ns/prov#agent
/properties/has_provenance/wasEndedBy/wasQuotedFrom/provType	@type
/properties/has_provenance/wasEndedBy/wasRevisionOf	http://www.w3.org/ns/prov#wasRevisionOf
/properties/has_provenance/wasEndedBy/wasRevisionOf/href	http://www.w3.org/ns/oa#hasTarget
/properties/has_provenance/wasEndedBy/wasRevisionOf/rel	http://www.iana.org/assignments/relation
/properties/has_provenance/wasEndedBy/wasRevisionOf/anchor	
/properties/has_provenance/wasEndedBy/wasRevisionOf/type	http://purl.org/dc/terms/type
/properties/has_provenance/wasEndedBy/wasRevisionOf/hreflang	http://purl.org/dc/terms/language
/properties/has_provenance/wasEndedBy/wasRevisionOf/title	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/wasEndedBy/wasRevisionOf/length	http://purl.org/dc/terms/extent
/properties/has_provenance/wasEndedBy/wasRevisionOf/agentType	@type
/properties/has_provenance/wasEndedBy/wasRevisionOf/name	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/wasEndedBy/wasRevisionOf/id	@id
/properties/has_provenance/wasEndedBy/wasRevisionOf/actedOnBehalfOf	http://www.w3.org/ns/prov#actedOnBehalfOf
/properties/has_provenance/wasEndedBy/wasRevisionOf/atLocation	http://www.w3.org/ns/prov#atLocation
/properties/has_provenance/wasEndedBy/wasRevisionOf/qualifiedDelegation	http://www.w3.org/ns/prov#qualifiedDelegation
/properties/has_provenance/wasEndedBy/wasRevisionOf/qualifiedDelegation/id	@id
/properties/has_provenance/wasEndedBy/wasRevisionOf/qualifiedDelegation/type	
/properties/has_provenance/wasEndedBy/wasRevisionOf/qualifiedDelegation/agent	http://www.w3.org/ns/prov#agent
/properties/has_provenance/wasEndedBy/wasRevisionOf/qualifiedDelegation/hadActivity	http://www.w3.org/ns/prov#hadActivity
/properties/has_provenance/wasEndedBy/wasRevisionOf/wasInfluencedBy	http://www.w3.org/ns/prov#wasInfluencedBy
/properties/has_provenance/wasEndedBy/wasRevisionOf/qualifiedInfluence	http://www.w3.org/ns/prov#qualifiedInfluence
/properties/has_provenance/wasEndedBy/wasRevisionOf/qualifiedInfluence/id	@id
/properties/has_provenance/wasEndedBy/wasRevisionOf/qualifiedInfluence/influencer	http://www.w3.org/ns/prov#influencer
/properties/has_provenance/wasEndedBy/wasRevisionOf/qualifiedInfluence/entity	http://www.w3.org/ns/prov#entity
/properties/has_provenance/wasEndedBy/wasRevisionOf/qualifiedInfluence/activity	
/properties/has_provenance/wasEndedBy/wasRevisionOf/qualifiedInfluence/agent	http://www.w3.org/ns/prov#agent
/properties/has_provenance/wasEndedBy/wasRevisionOf/provType	@type
/properties/has_provenance/wasEndedBy/mentionOf	http://www.w3.org/ns/prov#mentionOf
/properties/has_provenance/wasEndedBy/mentionOf/href	http://www.w3.org/ns/oa#hasTarget
/properties/has_provenance/wasEndedBy/mentionOf/rel	http://www.iana.org/assignments/relation
/properties/has_provenance/wasEndedBy/mentionOf/anchor	
/properties/has_provenance/wasEndedBy/mentionOf/type	http://purl.org/dc/terms/type
/properties/has_provenance/wasEndedBy/mentionOf/hreflang	http://purl.org/dc/terms/language
/properties/has_provenance/wasEndedBy/mentionOf/title	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/wasEndedBy/mentionOf/length	http://purl.org/dc/terms/extent
/properties/has_provenance/wasEndedBy/mentionOf/agentType	@type
/properties/has_provenance/wasEndedBy/mentionOf/name	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/wasEndedBy/mentionOf/id	@id
/properties/has_provenance/wasEndedBy/mentionOf/actedOnBehalfOf	http://www.w3.org/ns/prov#actedOnBehalfOf
/properties/has_provenance/wasEndedBy/mentionOf/atLocation	http://www.w3.org/ns/prov#atLocation
/properties/has_provenance/wasEndedBy/mentionOf/qualifiedDelegation	http://www.w3.org/ns/prov#qualifiedDelegation
/properties/has_provenance/wasEndedBy/mentionOf/qualifiedDelegation/id	@id
/properties/has_provenance/wasEndedBy/mentionOf/qualifiedDelegation/type	
/properties/has_provenance/wasEndedBy/mentionOf/qualifiedDelegation/agent	http://www.w3.org/ns/prov#agent
/properties/has_provenance/wasEndedBy/mentionOf/qualifiedDelegation/hadActivity	http://www.w3.org/ns/prov#hadActivity
/properties/has_provenance/wasEndedBy/mentionOf/wasInfluencedBy	http://www.w3.org/ns/prov#wasInfluencedBy
/properties/has_provenance/wasEndedBy/mentionOf/qualifiedInfluence	http://www.w3.org/ns/prov#qualifiedInfluence
/properties/has_provenance/wasEndedBy/mentionOf/qualifiedInfluence/id	@id
/properties/has_provenance/wasEndedBy/mentionOf/qualifiedInfluence/influencer	http://www.w3.org/ns/prov#influencer
/properties/has_provenance/wasEndedBy/mentionOf/qualifiedInfluence/entity	http://www.w3.org/ns/prov#entity
/properties/has_provenance/wasEndedBy/mentionOf/qualifiedInfluence/activity	
/properties/has_provenance/wasEndedBy/mentionOf/qualifiedInfluence/agent	http://www.w3.org/ns/prov#agent
/properties/has_provenance/wasEndedBy/mentionOf/provType	@type
/properties/has_provenance/wasEndedBy/atLocation	http://www.w3.org/ns/prov#atLocation
/properties/has_provenance/wasEndedBy/links	http://www.w3.org/2000/01/rdf-schema#seeAlso
/properties/has_provenance/wasEndedBy/links/href	http://www.w3.org/ns/oa#hasTarget
/properties/has_provenance/wasEndedBy/links/rel	http://www.iana.org/assignments/relation
/properties/has_provenance/wasEndedBy/links/anchor	
/properties/has_provenance/wasEndedBy/links/type	http://purl.org/dc/terms/type
/properties/has_provenance/wasEndedBy/links/hreflang	http://purl.org/dc/terms/language
/properties/has_provenance/wasEndedBy/links/title	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/wasEndedBy/links/length	http://purl.org/dc/terms/extent
/properties/has_provenance/wasEndedBy/qualifiedGeneration	http://www.w3.org/ns/prov#qualifiedGeneration
/properties/has_provenance/wasEndedBy/qualifiedGeneration/id	@id
/properties/has_provenance/wasEndedBy/qualifiedGeneration/type	
/properties/has_provenance/wasEndedBy/qualifiedGeneration/atTime	http://www.w3.org/ns/prov#atTime
/properties/has_provenance/wasEndedBy/qualifiedInvalidation	http://www.w3.org/ns/prov#qualifiedInvalidation
/properties/has_provenance/wasEndedBy/qualifiedInvalidation/id	@id
/properties/has_provenance/wasEndedBy/qualifiedInvalidation/type	
/properties/has_provenance/wasEndedBy/qualifiedInvalidation/atTime	http://www.w3.org/ns/prov#atTime
/properties/has_provenance/wasEndedBy/qualifiedDerivation	http://www.w3.org/ns/prov#qualifiedDerivation
/properties/has_provenance/wasEndedBy/qualifiedDerivation/id	@id
/properties/has_provenance/wasEndedBy/qualifiedDerivation/type	
/properties/has_provenance/wasEndedBy/qualifiedDerivation/hadGeneration	http://www.w3.org/ns/prov#hadGeneration
/properties/has_provenance/wasEndedBy/qualifiedDerivation/hadGeneration/id	@id
/properties/has_provenance/wasEndedBy/qualifiedDerivation/hadGeneration/type	
/properties/has_provenance/wasEndedBy/qualifiedDerivation/hadGeneration/atTime	http://www.w3.org/ns/prov#atTime
/properties/has_provenance/wasEndedBy/qualifiedDerivation/hadActivity	http://www.w3.org/ns/prov#hadActivity
/properties/has_provenance/wasEndedBy/qualifiedDerivation/hadUsage	http://www.w3.org/ns/prov#hadUsage
/properties/has_provenance/wasEndedBy/qualifiedDerivation/hadUsage/id	@id
/properties/has_provenance/wasEndedBy/qualifiedDerivation/hadUsage/type	
/properties/has_provenance/wasEndedBy/qualifiedDerivation/hadUsage/atTime	http://www.w3.org/ns/prov#atTime
/properties/has_provenance/wasEndedBy/qualifiedDerivation/hadUsage/entity	http://www.w3.org/ns/prov#entity
/properties/has_provenance/wasEndedBy/qualifiedDerivation/entity	http://www.w3.org/ns/prov#entity
/properties/has_provenance/wasEndedBy/qualifiedAttribution	http://www.w3.org/ns/prov#qualifiedAttribution
/properties/has_provenance/wasEndedBy/qualifiedAttribution/id	@id
/properties/has_provenance/wasEndedBy/qualifiedAttribution/type	
/properties/has_provenance/wasEndedBy/qualifiedAttribution/agent	http://www.w3.org/ns/prov#agent
/properties/has_provenance/wasEndedBy/qualifiedAttribution/agent/agentType	@type
/properties/has_provenance/wasEndedBy/qualifiedAttribution/agent/name	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/wasEndedBy/qualifiedAttribution/agent/id	@id
/properties/has_provenance/wasEndedBy/qualifiedAttribution/agent/actedOnBehalfOf	http://www.w3.org/ns/prov#actedOnBehalfOf
/properties/has_provenance/wasEndedBy/qualifiedAttribution/agent/actedOnBehalfOf/href	http://www.w3.org/ns/oa#hasTarget
/properties/has_provenance/wasEndedBy/qualifiedAttribution/agent/actedOnBehalfOf/rel	http://www.iana.org/assignments/relation
/properties/has_provenance/wasEndedBy/qualifiedAttribution/agent/actedOnBehalfOf/anchor	
/properties/has_provenance/wasEndedBy/qualifiedAttribution/agent/actedOnBehalfOf/type	http://purl.org/dc/terms/type
/properties/has_provenance/wasEndedBy/qualifiedAttribution/agent/actedOnBehalfOf/hreflang	http://purl.org/dc/terms/language
/properties/has_provenance/wasEndedBy/qualifiedAttribution/agent/actedOnBehalfOf/title	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/wasEndedBy/qualifiedAttribution/agent/actedOnBehalfOf/length	http://purl.org/dc/terms/extent
/properties/has_provenance/wasEndedBy/qualifiedAttribution/agent/atLocation	http://www.w3.org/ns/prov#atLocation
/properties/has_provenance/wasEndedBy/qualifiedAttribution/agent/qualifiedDelegation	http://www.w3.org/ns/prov#qualifiedDelegation
/properties/has_provenance/wasEndedBy/qualifiedAttribution/agent/qualifiedDelegation/id	@id
/properties/has_provenance/wasEndedBy/qualifiedAttribution/agent/qualifiedDelegation/type	
/properties/has_provenance/wasEndedBy/qualifiedAttribution/agent/qualifiedDelegation/agent	http://www.w3.org/ns/prov#agent
/properties/has_provenance/wasEndedBy/qualifiedAttribution/agent/qualifiedDelegation/hadActivity	http://www.w3.org/ns/prov#hadActivity
/properties/has_provenance/wasEndedBy/qualifiedAttribution/agent/wasInfluencedBy	http://www.w3.org/ns/prov#wasInfluencedBy
/properties/has_provenance/wasEndedBy/qualifiedAttribution/agent/wasInfluencedBy/href	http://www.w3.org/ns/oa#hasTarget
/properties/has_provenance/wasEndedBy/qualifiedAttribution/agent/wasInfluencedBy/rel	http://www.iana.org/assignments/relation
/properties/has_provenance/wasEndedBy/qualifiedAttribution/agent/wasInfluencedBy/anchor	
/properties/has_provenance/wasEndedBy/qualifiedAttribution/agent/wasInfluencedBy/type	http://purl.org/dc/terms/type
